id_software,id_parent,main_parent,NumBranches,"Тип ПО",ПО,software_active,software_name,Codes,remark
918,870,870,0000870-0000918,Прикладное,Стороннее,1,"Подсистема обмена служебной информацией по каналам связи в виде электронных сообщений",..-02,
920,0,920,0000920,Прикладное,Стороннее,1,"Информационный портал Национального банка Республики Беларусь по адресу http://wallhall.nbrb.by",..-02,
921,0,921,0000921,Прикладное,Стороннее,1,"Программно-технический комплекс ""Шлюз"" Системы передачи финансовой информации""",..-02,
925,0,925,0000925,Прикладное,Стороннее,1,"Программное обеспечение системы срочных денежных переводов ""MIGOM""",..-02,
926,0,926,0000926,Прикладное,Стороннее,1,"Система корпоративной электронной почты общего назначения",..-02,
927,0,927,0000927,Прикладное,Стороннее,1,"Клиентская часть АИС Кредитное Бюро",..-02,
928,0,928,0000928,Прикладное,Стороннее,1,"ИСС ""Банк""",..-02,
929,0,929,0000929,Специализированное,Стороннее,1,"ИСУБД ""CronosPro"" и ""Cros""",..-02,
931,0,931,0000931,Специализированное,Стороннее,1,"Web-ресурс ""ЕГРНИ""",..-02,
933,0,933,0000933,Специализированное,Стороннее,1,"ИАС ""Семантический архив""",..-02,
936,0,936,0000936,Прикладное,Стороннее,1,"Программный комплекс криптографической защиты информации AvCryptPro",..-02,
937,0,937,0000937,Специализированное,Стороннее,1,"Программа ""Internet Access Monitor for Novell BorderManager v.3.9с""",..-02,
943,0,943,0000943,Прикладное,Стороннее,1,"Система Мобильный (SMS) банкинг",..-02,
950,916,916,0000916-0000950,Прикладное,Стороннее,1,"ПО ""SC-CASH версии 4.07""",..-02,
952,916,916,0000916-0000952,Прикладное,Стороннее,1,"ПО ""Коммунальная бухгалтерия""",..-02,
973,914,914,0000914-0000973,Прикладное,Стороннее,1,"Модуль администрирования",..-02,
974,914,914,0000914-0000974,Прикладное,Стороннее,1,"Модуль авторизации on-line запросов по вкладам (базовый модуль, многопоточный)",..-02,
979,914,914,0000914-0000979,Прикладное,Стороннее,1,"Модуль маршрутизации к серверам обработки запросов подразделений банка",..-02,
980,914,914,0000914-0000980,Прикладное,Стороннее,1,"Базовый модуль процессинга операций по лотерейным билетам",..-02,
981,914,914,0000914-0000981,Прикладное,Стороннее,1,"Модуль авторизации on-line запросов по лотерейным билетам",..-02,
982,914,914,0000914-0000982,Прикладное,Стороннее,1,"Модуль взаимодействия с аналитической системой обработки операционных данных по лотерейным билетам",..-02,
987,914,914,0000914-0000987,Прикладное,Стороннее,1,"Авторизация транзакций для систем самообслуживания",..-02,
990,914,914,0000914-0000990,Прикладное,Стороннее,1,"Модуль синхронизации данных по лотерейным билетам",..-02,
992,914,914,0000914-0000992,Прикладное,Стороннее,1,"SC-Кредитное бюро банка. Базовый модуль",..-02,
993,914,914,0000914-0000993,Прикладное,Стороннее,1,"SC-Кредитное бюро банка. Модуль управления нормативно-справочной информацией",..-02,
994,914,914,0000914-0000994,Прикладное,Стороннее,1,"SC-Кредитное бюро банка. Модуль сканирования сообщений",..-02,
995,914,914,0000914-0000995,Прикладное,Стороннее,1,"SC-Кредитное бюро банка. Модуль интеграции КББ с ИСС Банк",..-02,
997,914,914,0000914-0000997,Прикладное,Стороннее,1,"SMS-информирование физических лиц о платежах по кредитам",..-02,
998,914,914,0000914-0000998,Прикладное,Стороннее,1,"Модуль процессинга (учета) операций по платежам населения (модуль платежей ЕРИП)",..-02,
999,914,914,0000914-0000999,Прикладное,Стороннее,1,"Модуль агрегирования валютно-обменных операций",..-02,
1001,915,915,0000915-0001001,Прикладное,Стороннее,1,"Подсистема ""Мерные слитки"": программный модуль ""Централизованный процессинг операций с мерными слитками""",..-02,
1002,915,915,0000915-0001002,Прикладное,Стороннее,1,"Подсистема ""Мерные слитки"": программный модуль ""Покупка слитков и футляров к ним в учреждениях НБ РБ""",..-02,
1003,915,915,0000915-0001003,Прикладное,Стороннее,1,"Подсистема ""Мерные слитки"": программный модуль ""Покупка слитков на внутреннем рынке РБ""",..-02,
1004,915,915,0000915-0001004,Прикладное,Стороннее,1,"Подсистема ""Мерные слитки"": программный модуль ""Реализация слитков за наличный расчет""",..-02,
1005,915,915,0000915-0001005,Прикладное,Стороннее,1,"Подсистема ""Мерные слитки"": программный модуль ""Реализация слитков за безналичный расчет""",..-02,
1006,915,915,0000915-0001006,Прикладное,Стороннее,1,"Подсистема ""Мерные слитки"": программный модуль ""Продажа футляров на внутреннем рынке РБ""",..-02,
1007,915,915,0000915-0001007,Прикладное,Стороннее,1,"Подсистема ""Мерные слитки"": программный модуль ""Расчет и установка балансовой стоимости, цен купли-продажи мерных слитков""",..-02,
1008,915,915,0000915-0001008,Прикладное,Стороннее,1,"Подсистема ""Памятные монеты"": программный модуль ""Централизованный процессинг операций с памятными монетами""",..-02,
1009,915,915,0000915-0001009,Прикладное,Стороннее,1,"Подсистема ""Памятные монеты"": программный модуль ""Покупка монет и футляров к ним в учреждениях НБ РБ""",..-02,
1010,915,915,0000915-0001010,Прикладное,Стороннее,1,"Подсистема ""Памятные монеты"": программный модуль ""Реализация монет за наличный расчет""",..-02,
1011,915,915,0000915-0001011,Прикладное,Стороннее,1,"Подсистема ""Памятные монеты"": программный модуль ""Реализация монет за безналичный расчет""",..-02,
1012,915,915,0000915-0001012,Прикладное,Стороннее,1,"Подсистема ""Памятные монеты"": программный модуль ""Продажа футляров на внутреннем рынке РБ""",..-02,
1013,915,915,0000915-0001013,Прикладное,Стороннее,1,"Подсистема ""Памятные монеты"": программный модуль ""Перераспределение монет и футляров между структурными подразделениями""",..-02,
1014,915,915,0000915-0001014,Прикладное,Стороннее,1,"Подсистема ""Драгоценные камни"": программный модуль ""Централизованный процессинг операций с драгоценными камнями""",..-02,
1015,915,915,0000915-0001015,Прикладное,Стороннее,1,"Подсистема ""Драгоценные камни"": программный модуль ""Покупка драгоценных камней в учреждениях НБ РБ""",..-02,
1016,915,915,0000915-0001016,Прикладное,Стороннее,1,"Подсистема ""Драгоценные камни"": программный модуль ""Реализация драгоценных камней за наличный расчет""",..-02,
1017,915,915,0000915-0001017,Прикладное,Стороннее,1,"Подсистема ""Драгоценные камни"": программный модуль ""Реализация драгоценных камней за безналичный расчет""",..-02,
1018,915,915,0000915-0001018,Прикладное,Стороннее,1,"Подсистема ""Драгоценные камни"": программный модуль ""Расчет и установка цен продажи драгоценных камней""",..-02,
1019,907,907,0000907-0001019,Прикладное,Стороннее,1,"Модуль ""Расчетный центр по обработке и передаче поставщикам розничных услуг информации о принятых банком платежах""",..-02,
1020,907,907,0000907-0001020,Прикладное,Стороннее,1,"Модуль ""Шлюз расчетного агента к АИС ЕРИП""",..-02,
1021,907,907,0000907-0001021,Прикладное,Стороннее,1,"""Модуль авторизации плательщика в процессинговом центре банка с использованием банковской карточки""",..-02,
1022,907,907,0000907-0001022,Прикладное,Стороннее,1,"Модуль ""Обработка операций, совершенных в Cash-In""",..-02,
1023,907,907,0000907-0001023,Прикладное,Стороннее,1,"Модуль ""Адаптер для погашения кредитов в режиме on-line""",..-02,
1024,907,907,0000907-0001024,Прикладное,Стороннее,1,"Модуль ""Пополнение вкладных счетов в режиме on-line""",..-02,
1025,907,907,0000907-0001025,Прикладное,Стороннее,1,"Модуль ""Оплата услуг наличными деньгами у кассира-операциониста в режиме on-line""",..-02,
1026,907,907,0000907-0001026,Прикладное,Стороннее,1,"Модуль ""Защищенная версия ПК ""Сервер оплаты услуг""",..-02,
1027,907,907,0000907-0001027,Прикладное,Стороннее,1,"Модуль ""Автооплата абонентов МТС""",..-02,
1028,907,907,0000907-0001028,Прикладное,Стороннее,1,"Модуль ""Рабочее место пользователя СОУ""",..-02,
1029,907,907,0000907-0001029,Прикладное,Стороннее,1,"Модуль ""Обмен файлами - BS-mail""",..-02,
1030,907,907,0000907-0001030,Прикладное,Стороннее,1,"Модуль ""Адаптер форматов сообщений""",..-02,
1032,886,886,0000886-0001032,Прикладное,Стороннее,1,"Модуль ""Анализ финансового состояния предприятия"" из состава ИАС ""SC-Аналитика""",..-02,Централизовано
1033,886,886,0000886-0001033,Прикладное,Стороннее,1,"Программное обеспечение ""Анализ операций по счетам физических лиц""",..-02,
1034,886,886,0000886-0001034,Прикладное,Стороннее,1,"Программное обеспечение ""Анализ операций по кредитам физическим лицам""",..-02,
1035,904,904,0000904-0001035,Прикладное,Стороннее,1,"ПО СДБО ""BS-Client"":подсистема ""Банк-Клиент""",..-02,
1038,917,917,0000917-0001038,Прикладное,Стороннее,1,"РЕКОРД:XML-ПОДСИСТЕМА ОБМЕНА",..-02,
1039,917,917,0000917-0001039,Прикладное,Стороннее,1,РЕКОРД:АРХИВ,..-02,
1040,917,917,0000917-0001040,Прикладное,Стороннее,1,"РЕКОРД:ПОДСИСТЕМА БЕЗОПАСНОСТИ",..-02,
1041,917,917,0000917-0001041,Прикладное,Стороннее,1,"РЕКОРД:ПОЧТОВАЯ ПОДСИСТЕМА",..-02,
1042,917,917,0000917-0001042,Прикладное,Стороннее,1,РЕКОРД:ДЕЛОПРОИЗВОДСТВО,..-02,
1044,888,888,0000888-0001044,Прикладное,Стороннее,1,"Подсистема ""Персонал. Зарплата. Кадры""",..-02,
1045,888,888,0000888-0001045,Прикладное,Стороннее,1,"Подсистема ""Фонды и материальные ресурсы""",..-02,
1046,943,943,0000943-0001046,Прикладное,Стороннее,1,"ПМ из состава SMS - банкинг для взаимодействия с БД платежной системы",..-02,
1047,943,943,0000943-0001047,Прикладное,Стороннее,1,"ПМ из состава SMS - банкинг выгрузки информации для отделений",..-02,
1048,943,943,0000943-0001048,Прикладное,Стороннее,1,"ПМ из состава SMS - банкинг для взаимодействия с операторами мобильной связи по протоколу SMPP",..-02,
1050,1038,917,0000917-0001038-0001050,Прикладное,Стороннее,1,"Настройщик агента экспорта",..-02,
1051,1038,917,0000917-0001038-0001051,Прикладное,Стороннее,1,"LanDocs: Агент Экспорта",..-02,
1052,1038,917,0000917-0001038-0001052,Прикладное,Стороннее,1,"LanDocs:Файловый агент",..-02,
1053,1038,917,0000917-0001038-0001053,Прикладное,Стороннее,1,"LanDocs:Сервер ПСО",..-02,
1054,1038,917,0000917-0001038-0001054,Прикладное,Стороннее,1,"Администратор ПСО",..-02,
1055,1039,917,0000917-0001039-0001055,Прикладное,Стороннее,1,"РЕКОРД:Сервер документов",..-02,
1056,1039,917,0000917-0001039-0001056,Прикладное,Стороннее,1,РЕКОРД:Архив,..-02,
1057,1039,917,0000917-0001039-0001057,Прикладное,Стороннее,1,РЕКОРД:Администратор,..-02,
1058,1040,917,0000917-0001040-0001058,Прикладное,Стороннее,1,"LanDocs: Сервер безопасности",..-02,
1059,1040,917,0000917-0001040-0001059,Прикладное,Стороннее,1,"Администратор ЦРС",..-02,
1060,1041,917,0000917-0001041-0001060,Прикладное,Стороннее,1,"Настройщик почтового агента",..-02,
1061,1041,917,0000917-0001041-0001061,Прикладное,Стороннее,1,"LanDocs:Почтовый агент",..-02,
1062,1041,917,0000917-0001041-0001062,Прикладное,Стороннее,1,"РЕКОРД:Почтовый сервер",..-02,
1064,1042,917,0000917-0001042-0001064,Прикладное,Стороннее,1,РЕКОРД:Маршрутизация,..-02,
1065,1042,917,0000917-0001042-0001065,Прикладное,Стороннее,1,"РЕКОРД:Полнотекстовый поиск",..-02,
1066,1042,917,0000917-0001042-0001066,Прикладное,Стороннее,1,"РЕКОРД:Сервер документов",..-02,
1067,1042,917,0000917-0001042-0001067,Прикладное,Стороннее,1,РЕКОРД:Делопроизводство,..-02,
1068,1042,917,0000917-0001042-0001068,Прикладное,Стороннее,1,РЕКОРД:Администратор,..-02,
1069,1044,888,0000888-0001044-0001069,Прикладное,Стороннее,1,"Модуль ""Персонифицированный учет""",..-02,
1070,1044,888,0000888-0001044-0001070,Прикладное,Стороннее,1,"Модуль ""Отчетность ИМНС""",..-02,
1071,1044,888,0000888-0001044-0001071,Прикладное,Стороннее,1,"Модуль ""Кадры""",..-02,
1072,1044,888,0000888-0001044-0001072,Прикладное,Стороннее,1,"Модуль ""Штатное расписание""",..-02,
1073,1044,888,0000888-0001044-0001073,Прикладное,Стороннее,1,"Модуль ""Приказы""",..-02,
1074,1044,888,0000888-0001044-0001074,Прикладное,Стороннее,1,"Модуль ""Учет командировок""",..-02,
1075,1044,888,0000888-0001044-0001075,Прикладное,Стороннее,1,"Модуль ""Аналитика по составу и движению персонала""",..-02,
1076,1044,888,0000888-0001044-0001076,Прикладное,Стороннее,1,"Модуль ""Аналитика по затратам на персонал""",..-02,
1077,1045,888,0000888-0001045-0001077,Прикладное,Стороннее,1,"Модуль ""Учет основных средств""",..-02,
1078,1045,888,0000888-0001045-0001078,Прикладное,Стороннее,1,"Модуль ""Учет нематериальных активов""",..-02,
1079,1045,888,0000888-0001045-0001079,Прикладное,Стороннее,1,"Модуль ""Учет материалов в эксплуатации""",..-02,
1080,1045,888,0000888-0001045-0001080,Прикладное,Стороннее,1,"Модуль ""Учет литературы""",..-02,
1081,1045,888,0000888-0001045-0001081,Прикладное,Стороннее,1,"Модуль ""Учет расходов будущих периодов""",..-02,
1082,1045,888,0000888-0001045-0001082,Прикладное,Стороннее,1,"Модуль ""Учет лома драгоценных металлов""",..-02,
1083,1045,888,0000888-0001045-0001083,Прикладное,Стороннее,1,"Модуль ""Учет товарно-материальных ценностей""",..-02,
1084,1045,888,0000888-0001045-0001084,Прикладное,Стороннее,1,"Модуль ""Учет горюче-смазочных материалов""",..-02,
1085,1045,888,0000888-0001045-0001085,Прикладное,Стороннее,1,"Модуль ""Печать на бланках строгой отчетности""",..-02,
1086,1045,888,0000888-0001045-0001086,Прикладное,Стороннее,1,"Модуль ""Внутренний и международный аудит""",..-02,
1087,1055,917,0000917-0001039-0001055-0001087,Прикладное,Стороннее,1,"LanDocs:Сервер документов",..-02,
1088,1055,917,0000917-0001039-0001055-0001088,Прикладное,Стороннее,1,"ABBYY FineReader Scripting Edition",..-02,
1089,1055,917,0000917-0001039-0001055-0001089,Прикладное,Стороннее,1,"Администрирование документ - сервера",..-02,
1090,1056,917,0000917-0001039-0001056-0001090,Прикладное,Стороннее,1,"РЕКОРД:Пакетное сканирование",..-02,
1091,1056,917,0000917-0001039-0001056-0001091,Прикладное,Стороннее,1,"LanDocs:Сканирование документов",..-02,
1092,1056,917,0000917-0001039-0001056-0001092,Прикладное,Стороннее,1,РЕКОРД:Архив,..-02,
1093,1057,917,0000917-0001039-0001057-0001093,Прикладное,Стороннее,1,РЕКОРД:Администратор,..-02,
1094,1057,917,0000917-0001039-0001057-0001094,Прикладное,Стороннее,1,"РЕКОРД:Дизайнер форм",..-02,
1095,1057,917,0000917-0001039-0001057-0001095,Прикладное,Стороннее,1,"РЕКОРД:Администратор разработчика",..-02,
1096,1066,917,0000917-0001042-0001066-0001096,Прикладное,Стороннее,1,"Массовая реиндексация",..-02,
1097,1066,917,0000917-0001042-0001066-0001097,Прикладное,Стороннее,1,"ABBYY FineReader Scripting Edition",..-02,
1098,1066,917,0000917-0001042-0001066-0001098,Прикладное,Стороннее,1,"Администрирование документ - сервера",..-02,
1099,1066,917,0000917-0001042-0001066-0001099,Прикладное,Стороннее,1,"LanDocs:Сервер документов",..-02,
1100,1067,917,0000917-0001042-0001067-0001100,Прикладное,Стороннее,1,"LanDocs:Сканирование документов",..-02,
1102,1067,917,0000917-0001042-0001067-0001102,Прикладное,Стороннее,1,"РЕКОРД:ПИСЬМА И ОБРАЩЕНИЯ ГРАЖДАН",..-02,
1103,1067,917,0000917-0001042-0001067-0001103,Прикладное,Стороннее,1,"LanDocs: OLE SDK",..-02,
1104,1067,917,0000917-0001042-0001067-0001104,Прикладное,Стороннее,1,РЕКОРД:Делопроизводство,..-02,
1105,1068,917,0000917-0001042-0001068-0001105,Прикладное,Стороннее,1,РЕКОРД:Администратор,..-02,
1106,1068,917,0000917-0001042-0001068-0001106,Прикладное,Стороннее,1,"РЕКОРД:Дизайнер форм",..-02,
1107,1068,917,0000917-0001042-0001068-0001107,Прикладное,Стороннее,1,"РЕКОРД:Администратор разработчика",..-02,
1109,881,881,0000881-0001109,Прикладное,Стороннее,1,"Базовый модуль",..-02,Централизовано
1115,881,881,0000881-0001115,Прикладное,Стороннее,1,"Учетно-операционный комплекс",..-02,Централизовано
1116,0,1116,0001116,Прикладное,Стороннее,1,"Удаленное автоматизированное рабочее место «Инструменты срочного рынка» торговой системы ОАО «Белорусская валютно-фондовая биржа»",..-02,Централизовано
1117,881,881,0000881-0001117,Прикладное,Стороннее,1,"Комплекс подсистем валютного контроля",..-02,Централизовано
1118,881,881,0000881-0001118,Прикладное,Стороннее,1,"Комплекс подсистем денежного рынка",..-02,Централизовано
1119,881,881,0000881-0001119,Прикладное,Стороннее,1,"Комплекс подсистем анализа и контроля",..-02,Централизовано
1120,881,881,0000881-0001120,Прикладное,Стороннее,1,"Комплекс управления рисками",..-02,Централизовано
1140,1115,881,0000881-0001115-0001140,Прикладное,Стороннее,1,"Ведение картотек к счетам 99812,99814,99815",..-02,Централизовано
1141,1115,881,0000881-0001115-0001141,Прикладное,Стороннее,1,"Разработка транзитных счетов",..-02,Централизовано
1142,1115,881,0000881-0001115-0001142,Прикладное,Стороннее,1,"Международные расчеты",..-02,Централизовано
1143,1115,881,0000881-0001115-0001143,Прикладное,Стороннее,1,"Документарные аккредитивы",..-02,Централизовано
1144,1115,881,0000881-0001115-0001144,Прикладное,Стороннее,1,"Дополнительный контроль операций",..-02,Централизовано
1145,1115,881,0000881-0001115-0001145,Прикладное,Стороннее,1,"Документы из внешних систем",..-02,Централизовано
1146,1115,881,0000881-0001115-0001146,Прикладное,Стороннее,1,"Расчетно-кассовые документы",..-02,Централизовано
1147,1115,881,0000881-0001115-0001147,Прикладное,Стороннее,1,"Регламентные платежи",..-02,Централизовано
1148,1115,881,0000881-0001115-0001148,Прикладное,Стороннее,1,"Инкассо платежных требований",..-02,Централизовано
1150,1115,881,0000881-0001115-0001150,Прикладное,Стороннее,1,"Формирование архивов документов",..-02,Централизовано
1151,881,881,0000881-0001151,Прикладное,Стороннее,1,"Учетно-договорный комплекс",..-02,Централизовано
1152,1115,881,0000881-0001115-0001152,Прикладное,Стороннее,1,"Предварительные акцепты",..-02,Централизовано
1153,1115,881,0000881-0001115-0001153,Прикладное,Стороннее,1,"Приложения к платежным инструкциям (списки/реестры)",..-02,Централизовано
1154,1115,881,0000881-0001115-0001154,Прикладное,Стороннее,1,"Подготовка платежных инструкций",..-02,Централизовано
1155,1117,881,0000881-0001117-0001155,Прикладное,Стороннее,1,"Валютная биржа",..-02,Централизовано
1156,1117,881,0000881-0001117-0001156,Прикладное,Стороннее,1,"Внебиржевой валютный рынок",..-02,Централизовано
1157,1117,881,0000881-0001117-0001157,Прикладное,Стороннее,1,"Трансфертные валютные сделки",..-02,Централизовано
1158,1117,881,0000881-0001117-0001158,Прикладное,Стороннее,1,"Валютные деривативы",..-02,Централизовано
1159,1119,881,0000881-0001119-0001159,Прикладное,Стороннее,1,"Анализ лицевых счетов и клиентов",..-02,Централизовано
1160,1119,881,0000881-0001119-0001160,Прикладное,Стороннее,1,"Анализ операций",..-02,Централизовано
1161,1119,881,0000881-0001119-0001161,Прикладное,Стороннее,1,"Анализ документов в картотеках к счетам 99812,99814,99815",..-02,Централизовано
1162,1119,881,0000881-0001119-0001162,Прикладное,Стороннее,1,"Агент валютного контроля",..-02,Централизовано
1163,1119,881,0000881-0001119-0001163,Прикладное,Стороннее,1,"Мониторинг финансовых операций",..-02,Централизовано
1164,1119,881,0000881-0001119-0001164,Прикладное,Стороннее,1,"Спецформуляры для ДФМ",..-02,Централизовано
1165,1119,881,0000881-0001119-0001165,Прикладное,Стороннее,1,"Мониторинг межбанковских расчетов",..-02,Централизовано
1166,1119,881,0000881-0001119-0001166,Прикладное,Стороннее,1,"Аудит системы",..-02,Централизовано
1167,1119,881,0000881-0001119-0001167,Прикладное,Стороннее,1,"Логический контроль баланса",..-02,Централизовано
1168,1119,881,0000881-0001119-0001168,Прикладное,Стороннее,1,"Регистрация внешнеторговых сделок",..-02,Централизовано
1169,1119,881,0000881-0001119-0001169,Прикладное,Стороннее,1,"Финансовая структура банка:ведение ЦФО",..-02,Централизовано
1170,1120,881,0000881-0001120-0001170,Прикладное,Стороннее,1,"Мониторинг валютной позиции",..-02,Централизовано
1171,1120,881,0000881-0001120-0001171,Прикладное,Стороннее,1,"Мониторинг индикативных параметров",..-02,Централизовано
1172,1118,881,0000881-0001118-0001172,Прикладное,Стороннее,1,"Учет межбанковских ресурсов",..-02,Централизовано
1173,1118,881,0000881-0001118-0001173,Прикладное,Стороннее,1,"Расчетные сделки по МБК",..-02,Централизовано
1174,1118,881,0000881-0001118-0001174,Прикладное,Стороннее,1,"Сделки СВОП для поддержания ликвидности",..-02,Централизовано
1175,1118,881,0000881-0001118-0001175,Прикладное,Стороннее,1,"Сделки нецелевого внутрибанковского финансирования",..-02,Централизовано
1176,1151,881,0000881-0001151-0001176,Прикладное,Стороннее,1,"Учет кредитных операций юридических лиц",..-02,Централизовано
1177,1151,881,0000881-0001151-0001177,Прикладное,Стороннее,1,"Учет депозитных операций юридических лиц",..-02,Централизовано
1178,1151,881,0000881-0001151-0001178,Прикладное,Стороннее,1,"Учет комиссионного вознаграждения",..-02,Централизовано
1179,1151,881,0000881-0001151-0001179,Прикладное,Стороннее,1,Факторинг,..-02,Централизовано
1180,1151,881,0000881-0001151-0001180,Прикладное,Стороннее,1,"Срочные обязательства",..-02,Централизовано
1181,1151,881,0000881-0001151-0001181,Прикладное,Стороннее,1,"Договоры на документарные аккредитивы",..-02,Централизовано
1182,1151,881,0000881-0001151-0001182,Прикладное,Стороннее,1,"Разработка платежей по кредитам",..-02,Централизовано
1183,1151,881,0000881-0001151-0001183,Прикладное,Стороннее,1,"Прогноз процентного дохода от кредитных операций юридических лиц",..-02,Централизовано
1184,881,881,0000881-0001184,Прикладное,Стороннее,1,"Комплекс отчетности",..-02,Централизовано
1185,1184,881,0000881-0001184-0001185,Прикладное,Стороннее,1,"Подготовка данных для нормативной отчетности НБ РБ",..-02,Централизовано
1186,1184,881,0000881-0001184-0001186,Прикладное,Стороннее,1,"Нормативная отчетность для НБ РБ",..-02,Централизовано
1187,1184,881,0000881-0001184-0001187,Прикладное,Стороннее,1,"Сводная нормативная отчетность для НБ РБ",..-02,Централизовано
1188,1184,881,0000881-0001184-0001188,Прикладное,Стороннее,1,"Балансовая отчетность",..-02,Централизовано
1189,1184,881,0000881-0001184-0001189,Прикладное,Стороннее,1,"Подготовка данных для АИС КБ",..-02,Централизовано
1190,881,881,0000881-0001190,Прикладное,Стороннее,1,"Комплекс интеграции с системами дистанционного банковского обслуживания",..-02,Централизовано
1191,1190,881,0000881-0001190-0001191,Прикладное,Стороннее,1,"Электронные документы клиентов",..-02,Централизовано
1192,0,1192,0001192,Прикладное,Стороннее,1,"Информационно-поисковая система ""Эталон 6.1""",..-02,Централизовано
1193,1120,881,0000881-0001120-0001193,Прикладное,Стороннее,1,"Кредитные риски и резервы",..-02,Централизовано
1194,1120,881,0000881-0001120-0001194,Прикладное,Стороннее,1,"Мониторинг лимитов на банки-контрагенты",..-02,Централизовано
1195,1115,881,0000881-0001115-0001195,Прикладное,Стороннее,1,"Модуль подготовки первичных электронных документов к архивному хранению",..-02,Централизовано
1196,1151,881,0000881-0001151-0001196,Прикладное,Стороннее,1,"Расчеты по вознаграждению",..-02,Централизовано
1197,0,1197,0001197,Прикладное,Стороннее,1,"Комплекс ведения архивов электронных документов",..-02,Централизовано
1198,1197,1197,0001197-0001198,Прикладное,Стороннее,1,"Модуль входного контроля поступающих в архив электронных документов",..-02,
1252,0,1252,0001252,Прикладное,Стороннее,1,"Автоматизированная система поддержки пользователей информационных технологий ОАО ""Белагропромбанк""",..-02,"АС SD"
1263,0,1263,0001263,Прикладное,Стороннее,1,"Программное обеспечение «Серверное прикладное обеспечение. Функциональный модуль SMSBanking ИФВТ.00035-01-08»",..-02,
1264,0,1264,0001264,Прикладное,Стороннее,1,"Программное обеспечение платежно-справочных терминалов самообслуживания ""Средства программные ТПС. Функциональные модули прикладных программных средств ИФВТ.00015»",..-02,
1265,0,1265,0001265,Прикладное,Стороннее,1,"Программное обеспечение подсистемы "Частный клиент" системы дистанционного банковского обслуживания "ДБО BS-Сlient" и программное обеспечение подсистемы "Легкий фронт" системы дистанционного банковского обслуживания "ДБО BS-Сlient. Частный клиент",..-02,
1269,0,1269,0001269,Прикладное,Стороннее,1,"ПО ""Корпоративный сайт ОАО ""Белагропромбанк""",..-02,
